91 0.0002473119001394966
92 0.00024978501914089154
93 0.0002522828693323005
94 0.0002548056980256235
95 0.00025735375500587974
96 0.00025992729255593853
97 0.0002625265654814979
98 0.00026515183113631286
99 0.000267803349447676
100 0.00027048138294215275
101 0.00027318619677157426
102 0.00027591805873929
103 0.0002786772393266829
104 0.0002814640117199497
105 0.0002842786518371492
106 0.0002871214383555207
107 0.00028999265273907594
108 0.0002928925792664667
109 0.0002958215050591314
110 0.0002987797201097227
111 0.0003017675173108199
112 0.0003047851924839281
113 0.0003078330444087674
114 0.00031091137485285506
115 0.0003140204886013836
116 0.0003171606934873975
117 0.0003203323004222715
118 0.0003235356234264942
119 0.00032677097966075913
120 0.00033003868945736674
121 0.00033333907635194044
122 0.00033667246711545986
123 0.00034003919178661446
124 0.0003434395837044806
125 0.0003468739795415254
126 0.00035034271933694067
127 0.0003538461465303101
128 0.0003573846079956132
129 0.00036095845407556934
130 0.00036456803861632505
131 0.0003682137190024883
132 0.00037189585619251317
133 0.0003756148147544383
134 0.0003793709629019827
135 0.00038316467253100253
136 0.00038699631925631254
137 0.00039086628244887567
138 0.00039477494527336444
139 0.0003987226947260981
140 0.0004027099216733591
141 0.0004067370208900927
142 0.00041080439109899365
143 0.0004149124350099836
144 0.0004190615593600834
145 0.00042325217495368424
146 0.0004274846967032211
147 0.00043175954367025333
148 0.00043607713910695587
149 0.00044043791049802546
150 0.00044484228960300573
151 0.00044929071249903577
152 0.0004537836196240261
153 0.0004583214558202664
154 0.00046290467037846903
155 0.0004675337170822537
156 0.0004722090542530763
157 0.00047693114479560703
158 0.0004817004562435631
159 0.0004865174608059987
160 0.0004913826354140587
161 0.0004962964617681992
162 0.0005012594263858812
163 0.00050627202064974
164 0.0005113347408562375
165 0.0005164480882647998
166 0.0005216125691474479
167 0.0005268286948389224
168 0.0005320969817873116
169 0.0005374179516051847
170 0.0005427921311212365
171 0.0005482200524324489
172 0.0005537022529567734
173 0.0005592392754863411
174 0.0005648316682412045
175 0.0005704799849236166
176 0.0005761847847728527
177 0.0005819466326205812
178 0.000587766098946787
179 0.0005936437599362549
180 0.0005995801975356175
181 0.0006055759995109737
182 0.0006116317595060834
183 0.0006177480771011443
184 0.0006239255578721557
185 0.0006301648134508773
186 0.000636466461585386
187 0.00064283112620124
188 0.0006492594374632524
189 0.0006557520318378849
190 0.0006623095521562638
191 0.0006689326476778264
192 0.0006756219741546047
193 0.0006823781938961507
194 0.0006892019758351122
195 0.0006960939955934633
196 0.000703054935549398
197 0.000710085484904892
198 0.000717186339753941
199 0.0007243582031514804
200 0.0007316017851829951
201 0.0007389178030348251
202 0.0007463069810651734
203 0.0007537700508758251
204 0.0007613077513845834
205 0.0007689208288984293
206 0.0007766100371874136
207 0.0007843761375592877
208 0.0007922198989348806
209 0.0008001420979242294
210 0.0008081435189034717
211 0.0008162249540925064
212 0.0008243872036334315
213 0.0008326310756697658
214 0.0008409573864264635
215 0.0008493669602907281
216 0.0008578606298936353
217 0.0008664392361925717
218 0.0008751036285544974
219 0.0008838546648400424
220 0.0008926932114884428
221 0.0009016201436033273
222 0.0009106363450393605
223 0.0009197427084897541
224 0.0009289401355746517
225 0.0009382295369303982
226 0.0009476118322997021
227 0.0009570879506226992
228 0.0009666588301289262
229 0.0009763254184302155
230 0.0009860886726145177
231 0.0009959495593406629
232 0.0010059090549340696
233 0.0010159681454834104
234 0.0010261278269382446
235 0.001036389105207627
236 0.0010467529962597034
237 0.0010572205262223005
238 0.0010677927314845235
239 0.0010784706587993688
240 0.0010892553653873624
241 0.001100147919041236
242 0.0011111493982316485
243 0.001122260892213965
244 0.0011334835011361046
245 0.0011448183361474657
246 0.0011562665195089404
247 0.0011678291847040299
248 0.00117950747655107
249 0.0011913025513165807
250 0.0012032155768297466
251 0.001215247732598044
252 0.0012274002099240246
253 0.001239674212023265
254 0.0012520709541434976
255 0.0012645916636849326
256 0.0012772375803217818
257 0.0012900099561249997
258 0.0013029100556862497
259 0.0013159391562431121
260 0.0013290985478055432
261 0.0013423895332835987
262 0.0013558134286164346
263 0.001369371562902599
264 0.001383065278531625
265 0.0013968959313169413
266 0.0014108648906301106
267 0.0014249735395364118
268 0.001439223274931776
269 0.001453615507681094
270 0.0014681516627579048
271 0.001482833179385484
272 0.0014976615111793388
273 0.0015126381262911322
274 0.0015277645075540435
275 0.001543042152629584
276 0.00155847257415588
277 0.0015740572998974387
278 0.0015897978728964131
279 0.0016056958516253773
280 0.001621752810141631
281 0.0016379703382430474
282 0.0016543500416254778
283 0.0016708935420417326
284 0.00168760247746215
285 0.0017044785022367714
286 0.0017215232872591392
287 0.0017387385201317305
288 0.0017561259053330478
289 0.0017736871643863783
290 0.0017914240360302422
291 0.0018093382763905445
292 0.00182743165915445
293 0.0018457059757459944
294 0.0018641630355034544
295 0.0018828046658584889
296 0.0019016327125170739
297 0.0019206490396422445
298 0.001939855530038667
299 0.0019592540853390536
300 0.001978846626192444
301 0.0019986350924543687
302 0.0020186214433789125
303 0.0020388076578127016
304 0.0020591957343908287
305 0.0020797876917347372
306 0.0021005855686520845
307 0.0021215914243386054
308 0.0021428073385819915
309 0.0021642354119678115
310 0.0021858777660874896
311 0.0022077365437483646
312 0.0022298139091858483
313 0.002252112048277707
314 0.002274633168760484
315 0.0022973795004480892
316 0.0023203532954525702
317 0.002343556828407096
318 0.002366992396691167
319 0.0023906623206580786
320 0.0024145689438646594
321 0.002438714633303306
322 0.002463101779636339
323 0.0024877327974327026
324 0.0025126101254070296
325 0.0025377362266610997
326 0.0025631135889277105
327 0.0025887447248169877
328 0.0026146321720651577
329 0.0026407784937858094
330 0.0026671862787236676
331 0.0026938581415109045
332 0.0027207967229260135
333 0.0027480046901552737
334 0.0027754847370568265
335 0.002803239584427395
336 0.0028312719802716687
337 0.0028595847000743853
338 0.0028881805470751293
339 0.0029170623525458807
340 0.0029462329760713397
341 0.0029756953058320532
342 0.003005452258890374
343 0.003035506781479278
344 0.003065861849294071
345 0.0030965204677870116
346 0.0031274856724648817
347 0.0031587605291895303
348 0.0031903481344814255
349 0.00322225161582624
350 0.0032544741319845026
351 0.0032870188733043477
352 0.003319889062037391
353 0.003353087952657765
354 0.003386618832184343
355 0.003420485020506186
356 0.0034546898707112483
357 0.0034892367694183608
358 0.0035241291371125444
359 0.00355937042848367
360 0.0035949641327685067
361 0.0036309137740961916
362 0.0036672229118371535
363 0.003703895140955525
364 0.0037409340923650804
365 0.0037783434332887313
366 0.0038161268676216186
367 0.003854288136297835
368 0.003892831017660813
369 0.003931759327837421
370 0.003971076921115795
371 0.004010787690326954
372 0.004050895567230223
373 0.004091404522902526
374 0.004132318568131551
375 0.004173641753812866
376 0.004215378171350995
377 0.004257531953064505
378 0.0043001072725951505
379 0.0043431083453211025
380 0.004386539428774314
381 0.004430404823062057
382 0.004474708871292677
383 0.004519455960005604
384 0.00456465051960566
385 0.004610297024801716
386 0.004656399995049734
387 0.004702963995000232
388 0.004749993634950234
389 0.004797493571299737
390 0.004845468507012734
391 0.0048939231920828614
392 0.00494286242400369
393 0.004992291048243727
394 0.005042213958726165
395 0.005092636098313426
396 0.005143562459296561
397 0.0051949980838895266
398 0.005246948064728422
399 0.005299417545375706
400 0.0053524117208294635
401 0.005405935838037758
402 0.005459995196418136
403 0.0055145951483823175
404 0.005569741099866141
405 0.005625438510864803
406 0.005681692895973451
407 0.005738509824933186
408 0.005795894923182518
409 0.005853853872414343
410 0.005912392411138487
411 0.005971516335249872
412 0.006031231498602371
413 0.006091543813588395
414 0.006152459251724279
415 0.006213983844241522
416 0.006276123682683938
417 0.006338884919510777
418 0.0064022737687058845
419 0.006466296506392943
420 0.006530959471456873
421 0.006596269066171442
422 0.006662231756833156
423 0.006728854074401488
424 0.006796142615145503
425 0.006864104041296958
426 0.006932745081709928
427 0.007002072532527027
428 0.007072093257852297
429 0.0071428141904308195
430 0.007214242332335127
431 0.007286384755658478
432 0.0073592486032150635
433 0.007432841089247215
434 0.007507169500139687
435 0.007582241195141084
436 0.007658063607092495
437 0.00773464424316342
438 0.007811990685595054
439 0.007890110592451005
440 0.007969011698375515
441 0.00804870181535927
442 0.008129188833512862
443 0.00821048072184799
444 0.008292585529066471
445 0.008375511384357135
446 0.008459266498200706
447 0.008543859163182713
448 0.00862929775481454
449 0.008715590732362685
450 0.008802746639686311
451 0.008890774106083174
452 0.008979681847144006
453 0.009069478665615445
454 0.0091601734522716
455 0.009251775186794315
456 0.009344292938662258
457 0.00943773586804888
458 0.00953211322672937
459 0.009627434358996663
460 0.009723708702586629
461 0.009820945789612495
462 0.00991915524750862
463 0.010018346799983707
464 0.010118530267983544
465 0.01021971557066338
466 0.010321912726370014
467 0.010425131853633713
468 0.01052938317217005
469 0.010634677003891752
470 0.01074102377393067
471 0.010848434011669976
472 0.010956918351786676
473 0.011066487535304542
474 0.011177152410657587
475 0.011288923934764163
476 0.011401813174111805
477 0.011515831305852924
478 0.011630989618911453
479 0.011747299515100567
480 0.011864772510251573
481 0.011983420235354088
482 0.01210325443770763
483 0.012224286982084706
484 0.012346529851905553
485 0.01246999515042461
486 0.012594695101928855
487 0.012720642052948145
488 0.012847848473477627
489 0.012976326958212403
490 0.013106090227794527
491 0.013237151130072473
492 0.013369522641373198
493 0.01350321786778693
494 0.0136382500464648
495 0.013774632546929448
496 0.013912378872398743
497 0.01405150266112273
498 0.014192017687733958
499 0.014333937864611297
500 0.014477277243257411
501 0.014622050015689985
502 0.014768270515846884
503 0.014915953221005354
504 0.015065112753215407
505 0.015215763880747562
506 0.015367921519555038
507 0.015521600734750588
508 0.015676816742098094
509 0.015833584909519076
510 0.01599192075861427
511 0.016151839966200413
512 0.016313358365862417
513 0.01647649194952104
514 0.01664125686901625
515 0.016807669437706414
516 0.01697574613208348
517 0.017145503593404315
518 0.01731695862933836
519 0.017490128215631742
520 0.01766502949778806
521 0.01784167979276594
522 0.018020096590693598
523 0.018200297556600534
524 0.01838230053216654
525 0.018566123537488207
526 0.01875178477286309
527 0.018939302620591722
528 0.01912869564679764
529 0.019319982603265617
530 0.019513182429298274
531 0.019708314253591257
532 0.01990539739612717
533 0.02010445137008844
534 0.020305495883789326
535 0.02050855084262722
536 0.020713636351053492
537 0.020920772714564027
538 0.02112998044170967
539 0.021341280246126765
540 0.021554693048588033
541 0.021770239979073912
542 0.02198794237886465
543 0.022207821802653297
544 0.022429900020679832
545 0.02265419902088663
546 0.022880741011095496
547 0.023109548421206452
548 0.023340643905418516
549 0.0235740503444727
550 0.023809790847917428
551 0.0240478887563966
552 0.024288367643960567
553 0.024531251320400172
554 0.024776563833604173
555 0.025024329471940214
556 0.025274572766659616
557 0.025527318494326212
558 0.025782591679269475
559 0.026040417596062168
560 0.02630082177202279
561 0.02656382998974302
562 0.026829468289640453
563 0.027097762972536858
564 0.027368740602262225
565 0.02764242800828485
566 0.0279188522883677
567 0.028198040811251376
568 0.02848002121936389
569 0.02876482143155753
570 0.029052469645873106
571 0.029342994342331837
572 0.029636424285755157
573 0.029932788528612708
574 0.030232116413898835
575 0.030534437578037824
576 0.0308397819538182
577 0.031148179773356384
578 0.031459661571089946
579 0.031774258186800845
580 0.03209200076866885
581 0.03241292077635554
582 0.032737049984119096
583 0.033064420483960286
584 0.03339506468879989
585 0.03372901533568789
586 0.03406630548904477
587 0.03440696854393522
588 0.03475103822937457
589 0.03509854861166832
590 0.03544953409778501
591 0.03580402943876286
592 0.03616206973315049
593 0.036523690430481995
594 0.03688892733478682
595 0.03725781660813469
596 0.037630394774216036
597 0.0380066987219582
598 0.03838676570917778
599 0.03877063336626956
600 0.03915833969993226
601 0.03954992309693158
602 0.039945422327900895
603 0.0403448765511799
604 0.0407483253166917
605 0.04115580856985862
606 0.04156736665555721
607 0.04198304032211278
608 0.042402870725333906
609 0.042826899432587245
610 0.04325516842691312
611 0.04368772011118225
612 0.044124597312294074
613 0.04456584328541702
614 0.04501150171827119
615 0.0454616167354539
616 0.04591623290280844
617 0.04637539523183652
618 0.04683914918415489
619 0.04730754067599644
620 0.047780616082756404
621 0.04825842224358397
622 0.04874100646601981
623 0.04922841653068001
624 0.04972070069598681
625 0.05021790770294668
626 0.050720086779976144
627 0.051227287647775906
628 0.051739560524253665
629 0.052256956129496206
630 0.05277952569079117
631 0.05330732094769908
632 0.05384039415717607
633 0.05437879809874783
634 0.054922586079735304
635 0.055471811940532655
636 0.05602653005993798
637 0.056586795360537366
638 0.05715266331414274
639 0.05772418994728417
640 0.05830143184675701
641 0.058884446165224584
642 0.05947329062687683
643 0.0600680235331456
644 0.06066870376847706
645 0.06127539080616183
646 0.06188814471422345
647 0.06250702616136569
648 0.06313209642297934
649 0.06376341738720914
650 0.06440105156108124
651 0.06504506207669206
652 0.06569551269745898
653 0.06635246782443356
654 0.0670159925026779
655 0.06768615242770468
656 0.06836301395198173
657 0.06904664409150155
658 0.06973711053241656
659 0.07043448163774073
660 0.07113882645411813
661 0.07185021471865932
662 0.07256871686584591
663 0.07329440403450438
664 0.07402734807484943
665 0.07476762155559792
666 0.0755152977711539
667 0.07627045074886545
668 0.0770331552563541
669 0.07780348680891763
670 0.07858152167700681
671 0.07936733689377688
672 0.08016101026271465
673 0.0809626203653418
674 0.08177224656899522
675 0.08258996903468517
676 0.08341586872503202
677 0.08425002741228235
678 0.08509252768640517
679 0.08594345296326922
680 0.08680288749290191
681 0.08767091636783093
682 0.08854762553150924
683 0.08943310178682434
684 0.09032743280469259
685 0.09123070713273952
686 0.09214301420406691
687 0.09306444434610758
688 0.09399508878956866
689 0.09493503967746435
690 0.09588439007423899
691 0.09684323397498137
692 0.09781166631473119
693 0.0987897829778785
694 0.0997776808076573
695 0.10077545761573387
696 0.10178321219189121
697 0.10280104431381012
698 0.10382905475694823
699 0.10486734530451772
700 0.1059160187575629
701 0.10697517894513853
702 0.10804493073458991
703 0.10912538004193581
704 0.11021663384235517
705 0.11131880018077872
706 0.11243198818258651
707 0.11355630806441237
708 0.1146918711450565
709 0.11583878985650706
710 0.11699717775507212
711 0.11816714953262285
712 0.11934882102794908
713 0.12054230923822858
714 0.12174773233061087
715 0.12296520965391698
716 0.12419486175045616
717 0.12543681036796073
718 0.12669117847164033
719 0.12795809025635674
720 0.12923767115892032
721 0.13053004787050954
722 0.13183534834921462
723 0.13315370183270678
724 0.13448523885103383
725 0.13583009123954418
726 0.13718839215193962
727 0.13856027607345903
728 0.13994587883419363
729 0.14134533762253557
730 0.14275879099876093
731 0.14418637890874855
732 0.14562824269783603
733 0.1470845251248144
734 0.14855537037606253
735 0.15004092407982317
736 0.1515413333206214
737 0.1530567466538276
738 0.1545873141203659
739 0.15613318726156955
740 0.15769451913418525
741 0.1592714643255271
742 0.16086417896878238
743 0.16247282075847022
744 0.1640975489660549
745 0.16573852445571546
746 0.16739590970027263
747 0.16906986879727534
748 0.1707605674852481
749 0.17246817316010057
750 0.17419285489170158
751 0.1759347834406186
752 0.17769413127502479
753 0.17947107258777503
754 0.18126578331365278
755 0.1830784411467893
756 0.1849092255582572
757 0.18675831781383978
758 0.18862590099197818
759 0.19051216000189797
760 0.19241728160191696
761 0.19434145441793613
762 0.1962848689621155
763 0.19824771765173665
764 0.20023019482825402
765 0.20223249677653657
766 0.20425482174430193
767 0.20629736996174494
768 0.20836034366136238
769 0.210443947097976
770 0.21254838656895578
771 0.21467387043464534
772 0.2168206091389918
773 0.21898881523038172
774 0.22117870338268553
775 0.22339049041651238
776 0.2256243953206775
777 0.22788063927388427
778 0.2301594456666231
779 0.23246104012328933
780 0.23478565052452222
781 0.23713350702976743
782 0.23950484210006512
783 0.24189989052106578
784 0.24431888942627644
785 0.2467620783205392
786 0.2492296991037446
787 0.251721996094782
788 0.25423921605572986
789 0.25678160821628715
790 0.25934942429845004
791 0.26194291854143453
792 0.2645623477268489
793 0.2672079712041174
794 0.2698800509161586
795 0.2725788514253202
796 0.2753046399395734
797 0.2780576863389691
798 0.2808382632023588
799 0.28364664583438237
800 0.2864831122927262
801 0.2893479434156535
802 0.29224142284981003
803 0.2951638370783081
804 0.2981154754490912
805 0.3010966302035821
806 0.30410759650561797
807 0.3071486724706742
808 0.31022015919538093
809 0.3133223607873347
810 0.31645558439520804
811 0.31962014023916013
812 0.32281634164155176
813 0.3260445050579673
814 0.32930495010854693
815 0.33259799960963243
816 0.3359239796057288
817 0.3392832194017861
818 0.34267605159580394
819 0.34610281211176197
820 0.3495638402328796
821 0.3530594786352084
822 0.3565900734215605
823 0.3601559741557761
824 0.3637575338973339
825 0.36739510923630725
826 0.3710690603286703
827 0.37477975093195703
828 0.3785275484412766
829 0.3823128239256894
830 0.3861359521649463
831 0.38999731168659574
832 0.3938972848034617
833 0.39783625765149633
834 0.4018146202280113
835 0.4058327664302914
836 0.40989109409459434
837 0.4139900050355403
838 0.4181299050858957
839 0.42231120413675466
840 0.4265343161781222
841 0.43079965933990344
842 0.4351076559333025
843 0.4394587324926355
844 0.4438533198175619
845 0.4482918530157375
846 0.45277477154589485
847 0.4573025192613538
848 0.46187554445396733
849 0.466494299898507
850 0.47115924289749206
851 0.47587083532646696
852 0.48062954367973165
853 0.485435839116529
854 0.49029019750769426
855 0.4951930994827712
856 0.500145030477599
857 0.5051464807823749
858 0.5101979455901986
859 0.5152999250461006
860 0.5204529242965615
861 0.5256574535395272
862 0.5309140280749225
863 0.5362231683556717
864 0.5415854000392285
865 0.5470012540396207
866 0.552471266580017
867 0.5579959792458171
868 0.5635759390382753
869 0.569211698428658
870 0.5749038154129447
871 0.5806528535670741
872 0.5864593821027448
873 0.5923239759237723
874 0.59824721568301
875 0.6042296878398401
876 0.6102719847182385
877 0.6163747045654209
878 0.6225384516110751
879 0.6287638361271859
880 0.6350514744884578
881 0.6414019892333424
882 0.6478160091256758
883 0.6542941692169326
884 0.6608371109091019
885 0.667445482018193
886 0.6741199368383749
887 0.6808611362067587
888 0.6876697475688263
889 0.6945464450445146
890 0.7014919094949598
891 0.7085068285899093
892 0.7155918968758084
893 0.7227478158445665
894 0.7299752940030122
895 0.7372750469430424
896 0.7446477974124728
897 0.7520942753865976
898 0.7596152181404635
899 0.7672113703218681
900 0.7748834840250869
901 0.7826323188653378
902 0.7904586420539912
903 0.7983632284745311
904 0.8063468607592764
905 0.8144103293668692
906 0.8225544326605378
907 0.8307799769871432
908 0.8390877767570146
909 0.8474786545245848
910 0.8559534410698306
911 0.864512975480529
912 0.8731581052353342
913 0.8818896862876876
914 0.8907085831505644
915 0.8996156689820701
916 0.9086118256718908
917 0.9176979439286097
918 0.9268749233678958
919 0.9361436726015747
920 0.9455051093275905
921 0.9549601604208664
922 0.9645097620250751
923 0.9741548596453259
924 0.9838964082417792
925 0.993735372324197
926 1.003672726047439
927 1.0137094533079134
928 1.0238465478409926
929 1.0340850133194026
930 1.0444258634525967
931 1.0548701220871226
932 1.0654188233079938
933 1.0760730115410737
934 1.0868337416564844
935 1.0977020790730492
936 1.1086790998637797
937 1.1197658908624175
938 1.1309635497710417
939 1.1422731852687522
940 1.1536959171214398
941 1.1652328762926543
942 1.176885205055581
943 1.1886540571061368
944 1.2005405976771981
945 1.2125460036539701
946 1.2246714636905098
947 1.236918178327415
948 1.249287360110689
949 1.261780233711796
950 1.274398036048914
951 1.2871420164094032
952 1.3000134365734972
953 1.313013570939232
954 1.3261437066486244
955 1.3394051437151107
956 1.3527991951522618
957 1.3663271871037843
958 1.3799904589748222
959 1.3937903635645705
960 1.4077282672002163
961 1.4218055498722184
962 1.4360236053709405
963 1.45038384142465
964 1.4648876798388963
965 1.4795365566372853
966 1.4943319222036582
967 1.5092752414256947
968 1.5243679938399517
969 1.5396116737783512
970 1.5550077905161348
971 1.5705578684212962
972 1.5862634471055093
973 1.6021260815765643
974 1.61814734239233
975 1.6343288158162534
976 1.6506721039744159
977 1.6671788250141601
978 1.6838506132643019
979 1.700689119396945
980 1.7176960105909143
981 1.7348729706968233
982 1.7522217004037917
983 1.7697439174078295
984 1.7874413565819078
985 1.805315770147727
986 1.8233689278492042
987 1.8416026171276962
988 1.8600186432989732
989 1.8786188297319628
990 1.8974050180292825
991 1.9163790682095754
992 1.9355428588916712
993 1.954898287480588
994 1.974447270355394
995 1.994191743058948
996 2.0141336604895375
997 2.0342749970944327
998 2.054617747065377
999 2.0751639245360307
