315 0.0018831471767983686
316 0.001898396942843974
317 0.0019137409622102884
318 0.0019291793433172453
319 0.001944712186482349
320 0.001960339583804037
321 0.00197606161904541
322 0.001991878367518377
323 0.0020077898959682634
324 0.00202379626245893
325 0.002039897516258457
326 0.0020560936977254357
327 0.0020723848381959255
328 0.002088770959871124
329 0.0021052520757058064
330 0.0021218281892975786
331 0.0021384992947770074
332 0.002155265376698678
333 0.0021721264099332288
334 0.0021890823595604246
335 0.002206133180763321
336 0.0022232788187235768
337 0.0022405192085179697
338 0.002257854275016174
339 0.002275283932779855
340 0.0022928080859631397
341 0.0023104266282145225
342 0.002328139442580261
343 0.002345946401409325
344 0.00236384736625995
345 0.0023818421878078655
346 0.0023999307057562466
347 0.002418112748747453
348 0.0024363881342766157
349 0.0024547566686071295
350 0.0024732181466881093
351 0.002491772352073872
352 0.002510419056845505
353 0.002529158021534577
354 0.002547988995049051
355 0.0025669117146014616
356 0.0025859259056394126
357 0.002605031281778455
358 0.0026242275447374047
359 0.0026435143842761548
360 0.0026628914781360426
361 0.00268235849198283
362 0.0027019150793523507
363 0.0027215608815988825
364 0.002741295527846299
365 0.0027611186349420624
366 0.002781029807414096
367 0.002801028637430614
368 0.002821114704762937
369 0.002841287576751362
370 0.002861546808274136
371 0.002881891941719574
372 0.002902322506961384
373 0.002922838021337239
374 0.002943437989630647
375 0.0029641219040561647
376 0.002984889244248
377 0.003005739477252048
378 0.0030266720575214063
379 0.003047686426915402
380 0.003068782014702183
381 0.0030899582375649077
382 0.003111214499611563
383 0.0031325501923884593
384 0.0031539646948974326
385 0.0031754573736167808
386 0.003197027582525975
387 0.0032186746631341686
388 0.0032403979445125375
389 0.0032621967433304738
390 0.0032840703638956606
391 0.0033060180981980495
392 0.0033280392259577604
393 0.0033501330146769293
394 0.00337229871969551
395 0.0033945355842510566
396 0.003416842839542493
397 0.003439219704797884
398 0.003461665387346214
399 0.003484179082693186
400 0.0035067599746010387
401 0.0035294072351723907
402 0.003552120024938111
403 0.0035748974929492097
404 0.0035977387768727563
405 0.003620643003091804
406 0.0036436092868093258
407 0.003666636732156147
408 0.0036897244323028555
409 0.003712871469575688
410 0.0037360769155763605
411 0.0037593398313058306
412 0.0037826592672919736
413 0.0038060342637211394
414 0.003829463850573565
415 0.003852947047762622
416 0.0038764828652778573
417 0.0039000703033317953
418 0.003923708352510473
419 0.003947395993927662
420 0.003971132199382733
421 0.003994915931522136
422 0.004018746144004429
423 0.004042621781668824
424 0.004066541780707192
425 0.004090505068839484
426 0.004114510565492496
427 0.004138557181981936
428 0.004162643821697736
429 0.004186769380292532
430 0.004210932745873264
431 0.004235132799195826
432 0.004259368413862692
433 0.004283638456523458
434 0.004307941787078224
435 0.004332277258883742
436 0.004356643718962261
437 0.0043810400082129695
438 0.0044054649616260015
439 0.004429917408498866
440 0.004454396172655272
441 0.004478900072666229
442 0.0045034279220733525
443 0.004527978529614283
444 0.004552550699450131
445 0.004577143231394858
446 0.0046017549211464955
447 0.0046263845605201215
448 0.004651030937682485
449 0.004675692837388197
450 0.0047003690412173805
451 0.004725058327814683
452 0.004749759473129567
453 0.004774471250657753
454 0.00479919243168374
455 0.004823921785524284
456 0.004848658079772743
457 0.004873400080544179
458 0.004898146552721122
459 0.00492289626019988
460 0.0049476479661373024
461 0.004972400433197884
462 0.004997152423801115
463 0.005021902700368957
464 0.005046650025573354
465 0.005071393162583661
466 0.005096130875313903
467 0.0051208619286697305
468 0.005145585088795003
469 0.0051702991233178635
470 0.0051950028015962145
471 0.005219694894962498
472 0.00524437417696766
473 0.005269039423624211
474 0.005293689413648269
475 0.005318322928700499
476 0.005342938753625823
477 0.005367535676691835
478 0.0053921124898257886
479 0.005416667988850082
480 0.005441200973716135
481 0.005465710248736564
482 0.005490194622815554
483 0.005514652909677353
484 0.005539083928092771
485 0.0055634865021036185
486 0.005587859461244975
487 0.005612201640765214
488 0.005636511881843693
489 0.005660789031806023
490 0.0056850319443368415
491 0.005709239479689997
492 0.005733410504896082
493 0.005757543893967214
494 0.005781638528099018
495 0.005805693295869713
496 0.0058297070934362465
497 0.005853678824727395
498 0.0058776074016337766
499 0.005901491744194697
500 0.005925330780781777
501 0.005949123448279299
502 0.005972868692261196
503 0.005996565467164664
504 0.0060202127364602995
505 0.0060438094728187414
506 0.006067354658273758
507 0.006090847284381726
508 0.006114286352377467
509 0.006137670873326383
510 0.006160999868272875
511 0.006184272368384977
512 0.006207487415095194
513 0.006230644060237494
514 0.006253741366180442
515 0.006276778405956419
516 0.006299754263386927
517 0.006322668033203945
518 0.006345518821167305
519 0.006368305744178092
520 0.0063910279303880276
521 0.006413684519304838
522 0.006436274661893585
523 0.006458797520673954
524 0.0064812522698134995
525 0.006503638095216821
526 0.006525954194610699
527 0.006548199777625147
528 0.006570374065870432
529 0.006592476293010019
530 0.006614505704829481
531 0.006636461559301362
532 0.00665834312664601
533 0.006680149689388394
534 0.006701880542410916
535 0.006723534993002232
536 0.006745112360902108
537 0.006766611978342323
538 0.0067880331900836465
539 0.006809375353448909
540 0.006830637838352199
541 0.006851820027324204
542 0.006872921315533737
543 0.006893941110805461
544 0.00691487883363387
545 0.006935733917193532
546 0.006956505807345658
547 0.006977193962641005
548 0.006997797854319178
549 0.007018316966304356
550 0.0070387507951974885
551 0.007059098850265001
552 0.00707936065342406
553 0.00709953573922444
554 0.007119623654827034
555 0.007139623959979069
556 0.007159536226986053
557 0.007179360040680533
558 0.00719909499838768
559 0.007218740709887789
560 0.007238296797375709
561 0.007257762895417297
562 0.007277138650902913
563 0.007296423722998032
564 0.007315617783091029
565 0.007334720514738179
566 0.007353731613605947
567 0.0073726507874106095
568 0.007391477755855279
569 0.007410212250564376
570 0.007428854015015621
571 0.007447402804469599
572 0.007465858385896952
573 0.007484220537903271
574 0.00750248905065173
575 0.007520663725783547
576 0.007538744376336303
577 0.0075567308266602075
578 0.007574622912332346
579 0.007592420480068999
580 0.007610123387636056
581 0.007627731503757621
582 0.007645244708022847
583 0.007662662890791068
584 0.007679985953095293
585 0.007697213806544108
586 0.0077143463732220596
587 0.0077313835855885756
588 0.007748325386375478
589 0.007765171728483151
590 0.00778192257487542
591 0.007798577898473206
592 0.007815137682046999
593 0.007831601918108225
594 0.007847970608799553
595 0.007864243765784202
596 0.007880421410134291
597 0.007896503572218317
598 0.007912490291587783
599 0.007928381616863045
600 0.007944177605618438
601 0.007959878324266716
602 0.007975483847942881
603 0.007990994260387425
604 0.00800640965382906
605 0.008021730128866974
606 0.008036955794352667
607 0.008052086767271411
608 0.008067123172623382
609 0.008082065143304517
610 0.008096912819987138
611 0.008111666351000392
612 0.008126325892210545
613 0.008140891606901176
614 0.008155363665653321
615 0.008169742246225605
616 0.0081840275334344
617 0.008198219719034052
618 0.008212319001597218
619 0.008226325586395355
620 0.008240239685279392
621 0.008254061516560624
622 0.008267791304891872
623 0.008281429281148934
624 0.008294975682312366
625 0.008308430751349634
626 0.008321794737097658
627 0.008335067894145783
628 0.008348250482719222
629 0.00836134276856297
630 0.008374345022826265
631 0.00838725752194758
632 0.008400080547540194
633 0.008412814386278382
634 0.008425459329784214
635 0.008438015674515029
636 0.008450483721651584
637 0.008462863776986903
638 0.008475156150815857
639 0.008487361157825498
640 0.008499479116986154
641 0.008511510351443333
642 0.008523455188410411
643 0.008535313959062188
644 0.008547086998429251
645 0.008558774645293239
646 0.008570377242082969
647 0.00858189513477147
648 0.008593328672773928
649 0.008604678208846564
650 0.008615944098986453
651 0.00862712670233229
652 0.008638226381066136
653 0.008649243500316145
654 0.008660178428060267
655 0.008671031535030972
656 0.008681803194620965
657 0.008692493782789943
658 0.008703103677972363
659 0.008713633260986254
660 0.00872408291494308
661 0.00873445302515864
662 0.008744743979065038
663 0.008754956166123701
664 0.008765089977739485
665 0.008775145807175831
666 0.008785124049471021
667 0.008795025101355491
668 0.008804849361170238
669 0.008814597228786311
670 0.00882426910552539
671 0.008833865394081446
672 0.008843386498443503
673 0.008852832823819478
674 0.008862204776561113
675 0.008871502764090005
676 0.008880727194824715
677 0.008889878478108973
678 0.008898957024140963
679 0.008907963243903689
680 0.00891689754909644
681 0.008925760352067312
682 0.008934552065746823
683 0.008943273103582595
684 0.008951923879475106
685 0.008960504807714502
686 0.008969016302918482
687 0.00897745877997123
688 0.0089858326539634
689 0.00899413834013315
690 0.009002376253808213
691 0.009010546810349015
692 0.009018650425092799
693 0.009026687513298801
694 0.009034658490094417
695 0.0090425637704224
696 0.009050403768989046
697 0.00905817890021339
698 0.00906588957817737
699 0.009073536216577001
700 0.0090811192286745
701 0.00908863902725139
702 0.00909609602456255
703 0.009103490632291232
704 0.00911082326150501
705 0.009118094322612654
706 0.00912530422532196
707 0.009132453378598453
708 0.00913954219062504
709 0.009146571068762533
710 0.009153540419511077
711 0.009160450648472448
712 0.009167302160313242
713 0.009174095358728906
714 0.009180830646408632
715 0.009187508425001104
716 0.009194129095081055
717 0.009200693056116678
718 0.009207200706437843
719 0.009213652443205106
720 0.009220048662379535
721 0.009226389758693316
722 0.009232676125621137
723 0.009238908155352327
724 0.009245086238763784
725 0.009251210765393621
726 0.009257282123415565
727 0.009263300699614086
728 0.00926926687936024
729 0.00927518104658823
730 0.009281043583772653
731 0.009286854871906452
732 0.009292615290479546
733 0.009298325217458117
734 0.009303985029264585
735 0.009309595100758204
736 0.009315155805216323
737 0.009320667514316275
738 0.009326130598117882
739 0.009331545425046578
740 0.009336912361877139
741 0.009342231773718
742 0.009347504023996176
743 0.009352729474442727
744 0.009357908485078824
745 0.00936304141420235
746 0.009368128618375065
747 0.009373170452410292
748 0.009378167269361158
749 0.009383119420509333
750 0.009388027255354292
751 0.009392891121603087
752 0.009397711365160606
753 0.009402488330120314
754 0.009407222358755487
755 0.009411913791510903
756 0.009416562966994991
757 0.009421170221972445
758 0.009425735891357277
759 0.009430260308206293
760 0.00943474380371302
761 0.009439186707202033
762 0.009443589346123701
763 0.009447952046049335
764 0.009452275130666737
765 0.009456558921776126
766 0.009460803739286454
767 0.009465009901212088
768 0.009469177723669866
769 0.009473307520876495
770 0.009477399605146312
771 0.009481454286889393
772 0.00948547187460997
773 0.009489452674905212
774 0.009493396992464306
775 0.009497305130067853
776 0.009501177388587584
777 0.009505014066986358
778 0.009508815462318477
779 0.00951258186973027
780 0.009516313582460969
781 0.00952001089184385
782 0.009523674087307653
783 0.009527303456378262
784 0.009530899284680629
785 0.009534461855940963
786 0.009537991451989155
787 0.009541488352761446
788 0.009544952836303319
789 0.009548385178772625
790 0.009551785654442924
791 0.009555154535707046
792 0.00955849209308086
793 0.009561798595207244
794 0.009565074308860257
795 0.0095683194989495
796 0.009571534428524677
797 0.009574719358780327
798 0.009577874549060734
799 0.009581000256865022
800 0.009584096737852403
801 0.009587164245847608
802 0.009590203032846457
803 0.009593213349021591
804 0.009596195442728361
805 0.009599149560510854
806 0.009602075947108057
807 0.009604974845460166
808 0.009607846496715025
809 0.009610691140234693
810 0.009613509013602124
811 0.009616300352627989
812 0.009619065391357597
813 0.009621804362077926
814 0.009624517495324782
815 0.009627205019890039
816 0.009629867162828994
817 0.009632504149467813
818 0.009635116203411082
819 0.009637703546549426
820 0.009640266399067237
821 0.009642804979450475
822 0.009645319504494548
823 0.009647810189312272
824 0.009650277247341908
825 0.009652720890355257
826 0.009655141328465837
827 0.009657538770137121
828 0.009659913422190823
829 0.009662265489815266
830 0.009664595176573787
831 0.009666902684413201
832 0.009669188213672318
833 0.009671451963090506
834 0.0096736941298163
835 0.009675914909416048
836 0.009678114495882607
837 0.009680293081644066
838 0.009682450857572515
839 0.009684588012992842
840 0.009686704735691552
841 0.009688801211925634
842 0.009690877626431437
843 0.009692934162433577
844 0.009694971001653868
845 0.009696988324320269
846 0.009698986309175848
847 0.00970096513348777
848 0.00970292497305629
849 0.009704866002223766
850 0.009706788393883673
851 0.009708692319489638
852 0.009710577949064473
853 0.00971244545120921
854 0.00971429499311216
855 0.009716126740557945
856 0.009717940857936553
857 0.009719737508252382
858 0.009721516853133284
859 0.009723279052839604
860 0.009725024266273216
861 0.00972675265098655
862 0.009728464363191606
863 0.009730159557768974
864 0.009731838388276825
865 0.0097335010069599
866 0.009735147564758484
867 0.00973677821131737
868 0.009738393094994795
869 0.009739992362871375
870 0.009741576160759007
871 0.00974314463320977
872 0.009744697923524786
873 0.009746236173763077
874 0.009747759524750392
875 0.009749268116088011
876 0.009750762086161527
877 0.009752241572149609
878 0.009753706710032726
879 0.009755157634601863
880 0.009756594479467192
881 0.009758017377066728
882 0.009759426458674949
883 0.00976082185441139
884 0.009762203693249214
885 0.009763572103023732
886 0.009764927210440918
887 0.009766269141085865
888 0.009767598019431237
889 0.00976891396884566
890 0.009770217111602102
891 0.009771507568886202
892 0.009772785460804576
893 0.00977405090639308
894 0.00977530402362504
895 0.009776544929419448
896 0.009777773739649116
897 0.009778990569148797
898 0.00978019553172327
899 0.009781388740155376
900 0.009782570306214032
901 0.009783740340662194
902 0.00978489895326478
903 0.00978604625279657
904 0.009787182347050043
905 0.009788307342843193
906 0.009789421346027286
907 0.009790524461494603
908 0.009791616793186114
909 0.009792698444099125
910 0.009793769516294884
911 0.009794830110906145
912 0.009795880328144678
913 0.009796920267308759
914 0.009797950026790602
915 0.009798969704083747
916 0.009799979395790418
917 0.009800979197628826
918 0.009801969204440437
919 0.009802949510197195
920 0.009803920208008698
921 0.009804881390129333
922 0.009805833147965376
923 0.009806775572082036
924 0.00980770875221046
925 0.009808632777254698
926 0.009809547735298619
927 0.009810453713612792
928 0.009811350798661312
929 0.009812239076108589
930 0.009813118630826095
931 0.009813989546899065
932 0.009814851907633145
933 0.009815705795561019
934 0.00981655129244897
935 0.009817388479303406
936 0.009818217436377345
937 0.009819038243176854
938 0.009819850978467442
939 0.009820655720280416
940 0.009821452545919181
941 0.009822241531965514
942 0.009823022754285779
943 0.009823796288037107
944 0.00982456220767354
945 0.009825320586952103
946 0.009826071498938875
947 0.009826815016014982
948 0.009827551209882565
949 0.009828280151570697
950 0.009829001911441268
951 0.009829716559194812
952 0.009830424163876311
953 0.009831124793880933
954 0.009831818516959754
955 0.009832505400225415
956 0.009833185510157752
957 0.009833858912609383
958 0.00983452567281124
959 0.009835185855378075
960 0.009835839524313928
961 0.009836486743017531
962 0.009837127574287691
963 0.009837762080328629
964 0.009838390322755271
965 0.00983901236259851
966 0.009839628260310413
967 0.009840238075769408
968 0.009840841868285401
969 0.00984143969660489
970 0.00984203161891601
971 0.00984261769285355
972 0.009843197975503934
973 0.00984377252341016
974 0.00984434139257669
975 0.009844904638474322
976 0.009845462316045005
977 0.009846014479706627
978 0.009846561183357755
979 0.009847102480382348
980 0.009847638423654428
981 0.009848169065542707
982 0.009848694457915187
983 0.009849214652143716
984 0.00984972969910851
985 0.009850239649202642
986 0.009850744552336478
987 0.009851244457942101
988 0.009851739414977686
989 0.009852229471931831
990 0.009852714676827872
991 0.009853195077228141
992 0.00985367072023821
993 0.009854141652511082
994 0.00985460792025136
995 0.009855069569219374
996 0.009855526644735274
997 0.009855979191683087
998 0.009856427254514757
999 0.009856870877254127
